Date,Price,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,IsFebruary,DaysSinceStart,DayOfYear_Sin,DayOfYear_Cos,DayOfWeek_Sin,DayOfWeek_Cos
2015-02-22,152.0,2015,2,22,6,53,8,1,1,0,0,1,1148,0.7909456567567772,0.6118864012687243,-0.7818314824680299,0.6234898018587334
2015-02-23,163.0,2015,2,23,0,54,9,1,0,0,0,1,1149,0.8013610881746766,0.5981809144059165,0.0,1.0
2015-02-24,154.0,2015,2,24,1,55,9,1,0,0,0,1,1150,0.8115390590073611,0.5842981736283684,0.7818314824680298,0.6234898018587336
2015-02-25,154.0,2015,2,25,2,56,9,1,0,0,0,1,1151,0.8214765533024142,0.5702422926917871,0.9749279121818236,-0.22252093395631434
2015-02-26,165.0,2015,2,26,3,57,9,1,0,0,0,1,1152,0.8311706263658079,0.5560174366570446,0.43388373911755823,-0.900968867902419
2015-02-27,165.0,2015,2,27,4,58,9,1,0,0,0,1,1153,0.8406184056344782,0.5416278206559814,-0.433883739117558,-0.9009688679024191
2015-02-28,169.0,2015,2,28,5,59,9,1,1,0,1,1,1154,0.8498170915275278,0.5270777086423722,-0.9749279121818236,-0.2225209339563146
2015-03-01,162.0,2015,3,1,6,60,9,1,1,1,0,0,1155,0.8587639582758029,0.5123714121284237,-0.7818314824680299,0.6234898018587334
2015-03-02,167.0,2015,3,2,0,61,10,1,0,0,0,0,1156,0.8674563547295969,0.49751328890718066,0.0,1.0
2015-03-03,171.0,2015,3,3,1,62,10,1,0,0,0,0,1157,0.8758917051442429,0.48250774176121847,0.7818314824680298,0.6234898018587336
2015-03-04,170.0,2015,3,4,2,63,10,1,0,0,0,0,1158,0.8840675099433636,0.4673592171580022,0.9749279121818236,-0.22252093395631434
2015-03-05,168.0,2015,3,5,3,64,10,1,0,0,0,0,1159,0.8919813464595485,0.45207220393230435,0.43388373911755823,-0.900968867902419
2015-03-06,190.0,2015,3,6,4,65,10,1,0,0,0,0,1160,0.8996308696522433,0.43665123195606403,-0.433883739117558,-0.9009688679024191
2015-03-07,184.0,2015,3,7,5,66,10,1,1,0,0,0,1161,0.9070138128026359,0.4211008707960896,-0.9749279121818236,-0.2225209339563146
2015-03-08,169.0,2015,3,8,6,67,10,1,1,0,0,0,1162,0.9141279881853337,0.40542572835999735,-0.7818314824680299,0.6234898018587334
2015-03-09,176.0,2015,3,9,0,68,11,1,0,0,0,0,1163,0.9209712877166346,0.38963044953078796,0.0,1.0
2015-03-10,186.0,2015,3,10,1,69,11,1,0,0,0,0,1164,0.9275416835791966,0.37371971479046906,0.7818314824680298,0.6234898018587336
2015-03-11,182.0,2015,3,11,2,70,11,1,0,0,0,0,1165,0.9338372288229252,0.35769823883312546,0.9749279121818236,-0.22252093395631434
2015-03-12,193.0,2015,3,12,3,71,11,1,0,0,0,0,1166,0.9398560579418954,0.3415707691678556,0.43388373911755823,-0.900968867902419
2015-03-13,281.0,2015,3,13,4,72,11,1,0,0,0,0,1167,0.9455963874271426,0.3253420847119801,-0.433883739117558,-0.9009688679024191
2015-03-14,188.0,2015,3,14,5,73,11,1,1,0,0,0,1168,0.9510565162951535,0.30901699437494745,-0.9749279121818236,-0.2225209339563146
2015-03-15,171.0,2015,3,15,6,74,11,1,1,0,0,0,1169,0.9562348265919056,0.29260033563334836,-0.7818314824680299,0.6234898018587334
2015-03-16,172.0,2015,3,16,0,75,12,1,0,0,0,0,1170,0.9611297838723007,0.27609697309746883,0.0,1.0
2015-03-17,176.0,2015,3,17,1,76,12,1,0,0,0,0,1171,0.9657399376548549,0.2595117970697999,0.7818314824680298,0.6234898018587336
2015-03-18,188.0,2015,3,18,2,77,12,1,0,0,0,0,1172,0.9700639218515071,0.2428497220959356,0.9749279121818236,-0.22252093395631434
2015-03-19,190.0,2015,3,19,3,78,12,1,0,0,0,0,1173,0.9741004551724205,0.22611568550828828,0.43388373911755823,-0.900968867902419
2015-03-20,191.0,2015,3,20,4,79,12,1,0,0,0,0,1174,0.9778483415056568,0.20931464596304847,-0.433883739117558,-0.9009688679024191
2015-03-21,186.0,2015,3,21,5,80,12,1,1,0,0,0,1175,0.9813064702716093,0.19245158197082998,-0.9749279121818236,-0.2225209339563146
2015-03-22,170.0,2015,3,22,6,81,12,1,1,0,0,0,1176,0.9844738167520922,0.1755314904214282,-0.7818314824680299,0.6234898018587334
2015-03-23,182.0,2015,3,23,0,82,13,1,0,0,0,0,1177,0.9873494423939864,0.15855938510313475,0.0,1.0
2015-03-24,177.0,2015,3,24,1,83,13,1,0,0,0,0,1178,0.989932495087353,0.141540295217043,0.7818314824680298,0.6234898018587336
2015-03-25,188.0,2015,3,25,2,84,13,1,0,0,0,0,1179,0.9922222094179323,0.12447926388678915,0.9749279121818236,-0.22252093395631434
2015-03-26,189.0,2015,3,26,3,85,13,1,0,0,0,0,1180,0.994217906893952,0.10738134666416309,0.43388373911755823,-0.900968867902419
2015-03-27,192.0,2015,3,27,4,86,13,1,0,0,0,0,1181,0.995918996147179,0.09025161003104117,-0.433883739117558,-0.9009688679024191
2015-03-28,182.0,2015,3,28,5,87,13,1,1,0,0,0,1182,0.9973249731081555,0.07309512989807777,-0.9749279121818236,-0.2225209339563146
2015-03-29,159.0,2015,3,29,6,88,13,1,1,0,0,0,1183,0.9984354211555643,0.055916990100603484,-0.7818314824680299,0.6234898018587334
2015-03-30,164.0,2015,3,30,0,89,14,1,0,0,0,0,1184,0.9992500112396835,0.03872228089217446,0.0,1.0
2015-03-31,160.0,2015,3,31,1,90,14,1,0,0,1,0,1185,0.9997685019798909,0.021516097436222254,0.7818314824680298,0.6234898018587336
2015-04-01,163.0,2015,4,1,2,91,14,2,0,1,0,0,1186,0.9999907397361901,0.004303538296244289,0.9749279121818236,-0.22252093395631434
2015-04-02,158.0,2015,4,2,3,92,14,2,0,0,0,0,1187,0.9999166586547379,-0.01291029607500882,0.43388373911755823,-0.900968867902419
2015-04-03,161.0,2015,4,3,4,93,14,2,0,0,0,0,1188,0.9995462806873573,-0.030120304846908114,-0.433883739117558,-0.9009688679024191
2015-04-04,159.0,2015,4,4,5,94,14,2,1,0,0,0,1189,0.9988797155850336,-0.04732138832243185,-0.9749279121818236,-0.2225209339563146
2015-04-05,162.0,2015,4,5,6,95,14,2,1,0,0,0,1190,0.9979171608653922,-0.06450844944931623,-0.7818314824680299,0.6234898018587334
2015-04-06,161.0,2015,4,6,0,96,15,2,0,0,0,0,1191,0.9966589017541702,-0.08167639533042241,0.0,1.0
2015-04-07,165.0,2015,4,7,1,97,15,2,0,0,0,0,1192,0.9951053111006976,-0.09882013873287143,0.7818314824680298,0.6234898018587336
2015-04-08,160.0,2015,4,8,2,98,15,2,0,0,0,0,1193,0.9932568492674143,-0.11593459959550041,0.9749279121818236,-0.22252093395631434
2015-04-09,163.0,2015,4,9,3,99,15,2,0,0,0,0,1194,0.9911140639934547,-0.1330147065341959,0.43388373911755823,-0.900968867902419
2015-04-10,158.0,2015,4,10,4,100,15,2,0,0,0,0,1195,0.9886775902323405,-0.1500553983446526,-0.433883739117558,-0.9009688679024191
2015-04-11,156.0,2015,4,11,5,101,15,2,1,0,0,0,1196,0.9859481499638304,-0.16705162550211924,-0.9749279121818236,-0.2225209339563146
2015-04-12,141.0,2015,4,12,6,102,15,2,1,0,0,0,1197,0.9829265519799822,-0.18399835165768005,-0.7818314824680299,0.6234898018587334
2015-04-13,146.0,2015,4,13,0,103,16,2,0,0,0,0,1198,0.9796136916454901,-0.20089055513063506,0.0,1.0
2015-04-14,139.0,2015,4,14,1,104,16,2,0,0,0,0,1199,0.9760105506323683,-0.21772323039653177,0.7818314824680298,0.6234898018587336
2015-04-15,139.0,2015,4,15,2,105,16,2,0,0,0,0,1200,0.9721181966290613,-0.23449138957040985,0.9749279121818236,-0.22252093395631434
2015-04-16,145.0,2015,4,16,3,106,16,2,0,0,0,0,1201,0.9679377830240642,-0.25119006388481935,0.43388373911755823,-0.900968867902419
2015-04-17,144.0,2015,4,17,4,107,16,2,0,0,0,0,1202,0.9634705485641488,-0.2678143051621742,-0.433883739117558,-0.9009688679024191
2015-04-18,150.0,2015,4,18,5,108,16,2,1,0,0,0,1203,0.9587178169872964,-0.2843591872810034,-0.9749279121818236,-0.2225209339563146
2015-04-19,138.0,2015,4,19,6,109,16,2,1,0,0,0,1204,0.9536809966304457,-0.30081980763566735,-0.7818314824680299,0.6234898018587334
2015-04-20,138.0,2015,4,20,0,110,17,2,0,0,0,0,1205,0.9483615800121715,-0.3171912885891061,0.0,1.0
2015-04-21,141.0,2015,4,21,1,111,17,2,0,0,0,0,1206,0.9427611433904207,-0.3334687789181868,0.7818314824680298,0.6234898018587336
2015-04-22,147.0,2015,4,22,2,112,17,2,0,0,0,0,1207,0.9368813462954315,-0.3496474552512284,0.9749279121818236,-0.22252093395631434
2015-04-23,139.0,2015,4,23,3,113,17,2,0,0,0,0,1208,0.9307239310379795,-0.36572252349726897,0.43388373911755823,-0.900968867902419
2015-04-24,142.0,2015,4,24,4,114,17,2,0,0,0,0,1209,0.9242907221930933,-0.3816892202666588,-0.433883739117558,-0.9009688679024191
2015-04-25,137.0,2015,4,25,5,115,17,2,1,0,0,0,1210,0.9175836260593937,-0.39754281428255595,-0.9749279121818236,-0.2225209339563146
2015-04-26,131.0,2015,4,26,6,116,17,2,1,0,0,0,1211,0.9106046300942162,-0.4132786077829042,-0.7818314824680299,0.6234898018587334
2015-04-27,144.0,2015,4,27,0,117,18,2,0,0,0,0,1212,0.9033558023246845,-0.4288919379124835,0.0,1.0
2015-04-28,139.0,2015,4,28,1,118,18,2,0,0,0,0,1213,0.895839290734909,-0.4443781781046132,0.7818314824680298,0.6234898018587336
2015-04-29,132.0,2015,4,29,2,119,18,2,0,0,0,0,1214,0.8880573226294932,-0.45973273945210397,0.9749279121818236,-0.22252093395631434
2015-04-30,138.0,2015,4,30,3,120,18,2,0,0,1,0,1215,0.8800122039735357,-0.47495107206704995,0.43388373911755823,-0.900968867902419
2015-05-01,132.0,2015,5,1,4,121,18,2,0,1,0,0,1216,0.8717063187093218,-0.4900286664290592,-0.433883739117558,-0.9009688679024191
2015-05-02,126.0,2015,5,2,5,122,18,2,1,0,0,0,1217,0.8631421280499114,-0.5049610547215204,-0.9749279121818236,-0.2225209339563146
2015-05-03,125.0,2015,5,3,6,123,18,2,1,0,0,0,1218,0.854322169749827,-0.5197438121555155,-0.7818314824680299,0.6234898018587334
2015-05-04,125.0,2015,5,4,0,124,19,2,0,0,0,0,1219,0.8452490573530633,-0.5343725582809786,0.0,1.0
2015-05-05,124.0,2015,5,5,1,125,19,2,0,0,0,0,1220,0.8359254794186372,-0.548842958284719,0.7818314824680298,0.6234898018587336
2015-05-06,136.0,2015,5,6,2,126,19,2,0,0,0,0,1221,0.8263541987239096,-0.5631507242749186,0.9749279121818236,-0.22252093395631434
2015-05-07,133.0,2015,5,7,3,127,19,2,0,0,0,0,1222,0.8165380514459161,-0.5772916165517272,0.43388373911755823,-0.900968867902419
2015-05-08,129.0,2015,5,8,4,128,19,2,0,0,0,0,1223,0.8064799463209448,-0.5912614448635781,-0.433883739117558,-0.9009688679024191
2015-05-09,128.0,2015,5,9,5,129,19,2,1,0,0,0,1224,0.7961828637826158,-0.6050560696488488,-0.9749279121818236,-0.2225209339563146
2015-05-10,121.0,2015,5,10,6,130,19,2,1,0,0,0,1225,0.7856498550787147,-0.6186714032625031,-0.7818314824680299,0.6234898018587334
2015-05-11,124.0,2015,5,11,0,131,20,2,0,0,0,0,1226,0.7748840413670407,-0.6321034111873487,0.0,1.0
2015-05-12,129.0,2015,5,12,1,132,20,2,0,0,0,0,1227,0.7638886127905428,-0.6453481132295501,0.7818314824680298,0.6234898018587336
2015-05-13,129.0,2015,5,13,2,133,20,2,0,0,0,0,1228,0.7526668275320085,-0.6584015846980488,0.9749279121818236,-0.22252093395631434
2015-05-14,119.0,2015,5,14,3,134,20,2,0,0,0,0,1229,0.7412220108485958,-0.6712599575675313,0.43388373911755823,-0.900968867902419
2015-05-15,118.0,2015,5,15,4,135,20,2,0,0,0,0,1230,0.7295575540864875,-0.6839194216246106,-0.433883739117558,-0.9009688679024191
2015-05-16,121.0,2015,5,16,5,136,20,2,1,0,0,0,1231,0.717676913675962,-0.6963762255968722,-0.9749279121818236,-0.2225209339563146
2015-05-17,126.0,2015,5,17,6,137,20,2,1,0,0,0,1232,0.705583610107178,-0.7086266782644596,-0.7818314824680299,0.6234898018587334
2015-05-18,123.0,2015,5,18,0,138,21,2,0,0,0,0,1233,0.6932812268869777,-0.7206671495538609,0.0,1.0
2015-05-19,118.0,2015,5,19,1,139,21,2,0,0,0,0,1234,0.6807734094770161,-0.7324940716135789,0.7818314824680298,0.6234898018587336
2015-05-20,129.0,2015,5,20,2,140,21,2,0,0,0,0,1235,0.6680638642135335,-0.7441039398713607,0.9749279121818236,-0.22252093395631434
2015-05-21,125.0,2015,5,21,3,141,21,2,0,0,0,0,1236,0.6551563572090853,-0.7554933140726803,0.43388373911755823,-0.900968867902419
2015-05-22,129.0,2015,5,22,4,142,21,2,0,0,0,0,1237,0.6420547132365637,-0.766658819300159,-0.433883739117558,-0.9009688679024191
2015-05-23,138.0,2015,5,23,5,143,21,2,1,0,0,0,1238,0.6287628145958344,-0.7775971469736269,-0.9749279121818236,-0.2225209339563146
2015-05-24,136.0,2015,5,24,6,144,21,2,1,0,0,0,1239,0.6152845999633276,-0.7883050558305255,-0.7818314824680299,0.6234898018587334
2015-05-25,118.0,2015,5,25,0,145,22,2,0,0,0,0,1240,0.6016240632249226,-0.7987793728863649,0.0,1.0
2015-05-26,118.0,2015,5,26,1,146,22,2,0,0,0,0,1241,0.5877852522924732,-0.8090169943749473,0.7818314824680298,0.6234898018587336
2015-05-27,122.0,2015,5,27,2,147,22,2,0,0,0,0,1242,0.5737722679043246,-0.8190148866680801,0.9749279121818236,-0.22252093395631434
2015-05-28,117.0,2015,5,28,3,148,22,2,0,0,0,0,1243,0.5595892624101765,-0.8287700871745038,0.43388373911755823,-0.900968867902419
2015-05-29,121.0,2015,5,29,4,149,22,2,0,0,0,0,1244,0.545240438540651,-0.8382797052177744,-0.433883739117558,-0.9009688679024191
2015-05-30,119.0,2015,5,30,5,150,22,2,1,0,0,0,1245,0.5307300481619334,-0.8475409228928311,-0.9749279121818236,-0.2225209339563146
2015-05-31,120.0,2015,5,31,6,151,22,2,1,0,1,0,1246,0.5160623910158528,-0.8565509959010036,-0.7818314824680299,0.6234898018587334
2015-06-01,125.0,2015,6,1,0,152,23,2,0,1,0,0,1247,0.5012418134457758,-0.865307254363206,0.0,1.0
2015-06-02,127.0,2015,6,2,1,153,23,2,0,0,0,0,1248,0.48627270710868997,-0.8738071036110808,0.7818314824680298,0.6234898018587336
2015-06-03,132.0,2015,6,3,2,154,23,2,0,0,0,0,1249,0.4711595076738638,-0.8820480249558537,0.9749279121818236,-0.22252093395631434
2015-06-04,125.0,2015,6,4,3,155,23,2,0,0,0,0,1250,0.4559066935084588,-0.8900275764346767,0.43388373911755823,-0.900968867902419
2015-06-05,121.0,2015,6,5,4,156,23,2,0,0,0,0,1251,0.440518784350495,-0.8977433935342337,-0.433883739117558,-0.9009688679024191
2015-06-06,123.0,2015,6,6,5,157,23,2,1,0,0,0,1252,0.42500033996955416,-0.9051931898913974,-0.9749279121818236,-0.2225209339563146
2015-06-07,123.0,2015,6,7,6,158,23,2,1,0,0,0,1253,0.4093559588156213,-0.9123747579707273,-0.7818314824680299,0.6234898018587334
2015-06-08,120.0,2015,6,8,0,159,24,2,0,0,0,0,1254,0.39359027665646673,-0.9192859697186104,0.0,1.0
2015-06-09,128.0,2015,6,9,1,160,24,2,0,0,0,0,1255,0.3777079652039649,-0.9259247771938498,0.7818314824680298,0.6234898018587336
2015-06-10,132.0,2015,6,10,2,161,24,2,0,0,0,0,1256,0.36171373072976765,-0.9322892131745133,0.9749279121818236,-0.22252093395631434
2015-06-11,124.0,2015,6,11,3,162,24,2,0,0,0,0,1257,0.3456123126707335,-0.9383773917408641,0.43388373911755823,-0.900968867902419
2015-06-12,130.0,2015,6,12,4,163,24,2,0,0,0,0,1258,0.3294084822245304,-0.9441875088341993,-0.433883739117558,-0.9009688679024191
2015-06-13,116.0,2015,6,13,5,164,24,2,1,0,0,0,1259,0.3131070409358269,-0.9497178427914316,-0.9749279121818236,-0.2225209339563146
2015-06-14,125.0,2015,6,14,6,165,24,2,1,0,0,0,1260,0.29671281927349075,-0.9549667548552551,-0.7818314824680299,0.6234898018587334
2015-06-15,123.0,2015,6,15,0,166,25,2,0,0,0,0,1261,0.28023067519921585,-0.9599326896597447,0.0,1.0
2015-06-16,123.0,2015,6,16,1,167,25,2,0,0,0,0,1262,0.26366549272800704,-0.9646141756912435,0.7818314824680298,0.6234898018587336
2015-06-17,127.0,2015,6,17,2,168,25,2,0,0,0,0,1263,0.24702218048093552,-0.9690098257244062,0.9749279121818236,-0.22252093395631434
2015-06-18,119.0,2015,6,18,3,169,25,2,0,0,0,0,1264,0.23030567023061221,-0.9731183372332619,0.43388373911755823,-0.900968867902419
2015-06-19,117.0,2015,6,19,4,170,25,2,0,0,0,0,1265,0.21352091543979612,-0.9769384927771817,-0.433883739117558,-0.9009688679024191
2015-06-20,117.0,2015,6,20,5,171,25,2,1,0,0,0,1266,0.19667288979357647,-0.980469160361632,-0.9749279121818236,-0.2225209339563146
2015-06-21,115.0,2015,6,21,6,172,25,2,1,0,0,0,1267,0.1797665857255624,-0.9837092937736097,-0.7818314824680299,0.6234898018587334
2015-06-22,123.0,2015,6,22,0,173,26,2,0,0,0,0,1268,0.16280701293851715,-0.986657932891657,0.0,1.0
2015-06-23,132.0,2015,6,23,1,174,26,2,0,0,0,0,1269,0.1457991969198751,-0.9893142039703663,0.7818314824680298,0.6234898018587336
2015-06-24,131.0,2015,6,24,2,175,26,2,0,0,0,0,1270,0.12874817745258132,-0.99167731989929,0.9749279121818236,-0.22252093395631434
2015-06-25,124.0,2015,6,25,3,176,26,2,0,0,0,0,1271,0.11165900712169512,-0.993746580436178,0.43388373911755823,-0.900968867902419
2015-06-26,125.0,2015,6,26,4,177,26,2,0,0,0,0,1272,0.09453674981719912,-0.9955213724144752,-0.433883739117558,-0.9009688679024191
2015-06-27,125.0,2015,6,27,5,178,26,2,1,0,0,0,1273,0.07738647923346301,-0.9970011699250151,-0.9749279121818236,-0.2225209339563146
2015-06-28,114.0,2015,6,28,6,179,26,2,1,0,0,0,1274,0.06021327736579302,-0.9981855344718586,-0.7818314824680299,0.6234898018587334
2015-06-29,124.0,2015,6,29,0,180,27,2,0,0,0,0,1275,0.04302223300453059,-0.99907411510223,0.0,1.0
2015-06-30,120.0,2015,6,30,1,181,27,2,0,0,1,0,1276,0.02581844022713308,-0.9996666485105112,0.7818314824680298,0.6234898018587336
